,name,label
209,4611686018467386158,hi
207,4611686018467379150,hi
206,4611686018467376765,hi
202,4611686018467367086,hi
200,4611686018467365054,hi
198,4611686018467358944,hi
192,4611686018467336650,hi
190,4611686018467335623,hi
160,4611686018467267912,hi
159,4611686018467265093,hi
123,4611686018467193998,hi
121,4611686018467191909,hi
118,4611686018467185120,hi
117,4611686018467184759,hi
115,4611686018465219881,hi
114,4611686018464864220,hi
113,4611686018464303520,hi
112,4611686018463711680,hi
110,4611686018463161433,hi
108,4611686018462660184,hi
106,4611686018462337272,hi
105,4611686018462270024,hi
104,4611686018461933834,hi
103,4611686018461904724,hi
126,4611686018467197231,hi
129,4611686018467201048,hi
156,4611686018467262185,hi
154,4611686018467259448,hi
152,4611686018467258681,hi
149,4611686018467252951,hi
148,4611686018467250254,hi
139,4611686018467236479,hi
138,4611686018467233263,hi
135,4611686018467229259,hi
133,4611686018467218521,hi
425,4611686018468374325,hi
864,4611686018476903526,hi
708,4611686018473287022,hi
716,4611686018473853613,hi
715,4611686018473758448,hi
714,4611686018473606448,hi
713,4611686018473591815,hi
712,4611686018473544155,hi
711,4611686018473372842,hi
710,4611686018473309185,hi
709,4611686018473298417,hi
707,4611686018473226404,hi
702,4611686018473063003,hi
701,4611686018473027761,hi
700,4611686018473021637,hi
698,4611686018472916275,hi
697,4611686018472905721,hi
719,4611686018473944296,hi
747,4611686018475012069,hi
745,4611686018474993577,hi
744,4611686018474986695,hi
741,4611686018474898138,hi
735,4611686018474681350,hi
734,4611686018474659941,hi
733,4611686018474650611,hi
732,4611686018474587781,hi
729,4611686018474442404,hi
728,4611686018474366004,hi
725,4611686018474276884,hi
694,4611686018472863965,hi
652,4611686018471827940,hi
662,4611686018472041376,hi
661,4611686018472011746,hi
660,4611686018471945846,hi
659,4611686018471937667,hi
657,4611686018471935588,hi
656,4611686018471935306,hi
653,4611686018471867522,hi
651,4611686018471814646,hi
649,4611686018471804881,hi
647,4611686018471795348,hi
641,4611686018471726845,hi
663,4611686018472065589,hi
664,4611686018472079298,hi
666,4611686018472087431,hi
667,4611686018472089608,hi
692,4611686018472833318,hi
691,4611686018472727156,hi
690,4611686018472682674,hi
686,4611686018472476996,hi
685,4611686018472460774,hi
680,4611686018472317459,hi
679,4611686018472276973,hi
678,4611686018472276785,hi
676,4611686018472226988,hi
674,4611686018472199599,hi
673,4611686018472189071,hi
671,4611686018472182496,hi
668,4611686018472089938,hi
750,4611686018475118105,hi
751,4611686018475216627,hi
752,4611686018475232311,hi
823,4611686018476093801,hi
835,4611686018476263174,hi
833,4611686018476236489,hi
832,4611686018476220707,hi
830,4611686018476175647,hi
824,4611686018476134552,hi
822,4611686018476078884,hi
753,4611686018475242308,hi
818,4611686018476032798,hi
817,4611686018476018171,hi
814,4611686018476003185,hi
812,4611686018475995075,hi
838,4611686018476299126,hi
840,4611686018476356400,hi
841,4611686018476372599,hi
863,4611686018476888928,hi
861,4611686018476876622,hi
859,4611686018476682008,hi
858,4611686018476674610,hi
857,4611686018476662225,hi
853,4611686018476604026,hi
852,4611686018476602606,hi
851,4611686018476598804,hi
850,4611686018476597185,hi
847,4611686018476566653,hi
846,4611686018476537052,hi
843,4611686018476415795,hi
842,4611686018476412249,hi
1,4611686018428652025,hi
776,4611686018475606690,hi
775,4611686018475584801,hi
773,4611686018475569769,hi
771,4611686018475553022,hi
770,4611686018475544271,hi
769,4611686018475544123,hi
768,4611686018475541781,hi
767,4611686018475527903,hi
766,4611686018475482694,hi
765,4611686018475473208,hi
763,4611686018475444791,hi
758,4611686018475366038,hi
756,4611686018475252490,hi
755,4611686018475252019,hi
754,4611686018475248743,hi
779,4611686018475621929,hi
805,4611686018475837261,hi
780,4611686018475622562,hi
802,4611686018475822346,hi
801,4611686018475816211,hi
800,4611686018475805820,hi
797,4611686018475788557,hi
796,4611686018475782509,hi
795,4611686018475760552,hi
794,4611686018475727632,hi
793,4611686018475719919,hi
792,4611686018475717009,hi
787,4611686018475693708,hi
786,4611686018475682808,hi
785,4611686018475674441,hi
784,4611686018475664722,hi
783,4611686018475661975,hi
640,4611686018471724709,hi
637,4611686018471617880,hi
494,4611686018469004810,hi
503,4611686018470403599,hi
502,4611686018470367643,hi
500,4611686018470114534,hi
499,4611686018469905069,hi
498,4611686018469880601,hi
497,4611686018469875957,hi
495,4611686018469069656,hi
493,4611686018468854224,hi
488,4611686018468770534,hi
485,4611686018468752412,hi
483,4611686018468749084,hi
481,4611686018468737257,hi
504,4611686018470408281,hi
508,4611686018470637213,hi
529,4611686018470694494,hi
528,4611686018470688851,hi
526,4611686018470684480,hi
524,4611686018470681226,hi
519,4611686018470669958,hi
518,4611686018470668903,hi
517,4611686018470665627,hi
515,4611686018470656636,hi
514,4611686018470643057,hi
511,4611686018470639119,hi
509,4611686018470637354,hi
476,4611686018468678025,hi
635,4611686018471596178,hi
448,4611686018468506870,hi
447,4611686018468506360,hi
446,4611686018468496867,hi
444,4611686018468481902,hi
443,4611686018468474328,hi
440,4611686018468444748,hi
438,4611686018468432881,hi
475,4611686018468660273,hi
434,4611686018468412227,hi
433,4611686018468405836,hi
429,4611686018468387221,hi
428,4611686018468381786,hi
427,4611686018468381777,hi
450,4611686018468515869,hi
453,4611686018468566144,hi
454,4611686018468567020,hi
474,4611686018468647388,hi
473,4611686018468631023,hi
472,4611686018468614256,hi
471,4611686018468607403,hi
470,4611686018468604836,hi
469,4611686018468601768,hi
468,4611686018468597570,hi
465,4611686018468593526,hi
462,4611686018468584191,hi
461,4611686018468583804,hi
458,4611686018468580382,hi
457,4611686018468579515,hi
532,4611686018470700510,hi
597,4611686018471116404,hi
607,4611686018471237628,hi
605,4611686018471216828,hi
601,4611686018471187688,hi
600,4611686018471177448,hi
599,4611686018471165304,hi
598,4611686018471136798,hi
596,4611686018471115958,hi
534,4611686018470712962,hi
595,4611686018471115370,hi
592,4611686018471101432,hi
591,4611686018471045835,hi
588,4611686018471032284,hi
587,4611686018471031114,hi
586,4611686018471019753,hi
585,4611686018471018460,hi
608,4611686018471247959,hi
610,4611686018471268114,hi
611,4611686018471272876,hi
612,4611686018471274476,hi
629,4611686018471485646,hi
627,4611686018471443412,hi
626,4611686018471428304,hi
625,4611686018471425437,hi
622,4611686018471389479,hi
621,4611686018471386659,hi
620,4611686018471381348,hi
619,4611686018471347412,hi
616,4611686018471337967,hi
614,4611686018471292314,hi
613,4611686018471282155,hi
584,4611686018471017624,hi
582,4611686018471013430,hi
556,4611686018470834955,hi
555,4611686018470834657,hi
551,4611686018470823858,hi
549,4611686018470816158,hi
548,4611686018470805178,hi
547,4611686018470779674,hi
546,4611686018470777773,hi
545,4611686018470776500,hi
544,4611686018470770567,hi
543,4611686018470768627,hi
542,4611686018470762132,hi
541,4611686018470753325,hi
540,4611686018470750578,hi
535,4611686018470723798,hi
560,4611686018470858095,hi
581,4611686018471009495,hi
580,4611686018471006270,hi
578,4611686018471003326,hi
577,4611686018471001078,hi
576,4611686018470992541,hi
575,4611686018470985418,hi
574,4611686018470982230,hi
572,4611686018470973228,hi
569,4611686018470953177,hi
568,4611686018470947246,hi
567,4611686018470909099,hi
566,4611686018470897583,hi
565,4611686018470877735,hi
564,4611686018470877161,hi
563,4611686018470868227,hi
562,4611686018470860682,hi
11,4611686018476037708,hi
14,4611686018482404302,hi
15,4611686018482642463,hi
20,4611686018482980446,hi
21,4611686018483006831,hi
26,4611686018483964725,hi
8,4611686018475160223,hi
25,4611686018483623261,hi
17,4611686018468707508,hi
13,4611686018468428336,hi
6,4611686018467521750,hi
5,4611686018467463987,hi
4,4611686018467408317,hi
135,4611686018477049622,hi
96,4611686018470807385,hi
57,4611686018467828630,hi
91,4611686018470735940,hi
23,4611686018467314704,hi
24,4611686018467322397,hi
142,4611686018479294719,hi
178,4611686018483634037,hi
149,4611686018481917839,hi
148,4611686018481892544,hi
147,4611686018481201662,hi
179,4611686018483670304,hi
154,4611686018482656683,hi
161,4611686018482951201,hi
165,4611686018483040763,hi
167,4611686018483093758,hi
169,4611686018483151192,hi
170,4611686018483176144,hi
158,4611686018482842293,hi
157,4611686018482833571,hi
172,4611686018483220216,hi
156,4611686018482771721,hi
173,4611686018483247280,hi
174,4611686018483402546,hi
155,4611686018482742649,hi
146,4611686018481101365,hi
0,4611686018429358943,hi
144,4611686018480885773,hi
41,4611686018467561309,hi
44,4611686018467625812,hi
47,4611686018467708557,hi
48,4611686018467716369,hi
50,4611686018467750072,hi
51,4611686018467753705,hi
52,4611686018467755448,hi
53,4611686018467755508,hi
56,4611686018467827925,hi
59,4611686018467882568,hi
69,4611686018468159894,hi
16,4611686018467260657,hi
2,4611686018430669150,hi
3,4611686018433074631,hi
5,4611686018438205704,hi
6,4611686018438684301,hi
7,4611686018444357566,hi
34,4611686018467497096,hi
25,4611686018467323754,hi
27,4611686018467369973,hi
31,4611686018467394000,hi
72,4611686018468233490,hi
116,4611686018473082170,hi
121,4611686018474873051,hi
124,4611686018475190083,hi
125,4611686018475463773,hi
126,4611686018475643230,hi
1,4611686018430291493,hi
129,4611686018475993137,hi
131,4611686018476533894,hi
133,4611686018476741348,hi
134,4611686018476838554,hi
136,4611686018477053569,hi
137,4611686018477057008,hi
139,4611686018477207337,hi
140,4611686018477208591,hi
141,4611686018478703971,hi
114,4611686018472771715,hi
111,4611686018472287536,hi
77,4611686018468516567,hi
78,4611686018468538672,hi
79,4611686018468573731,hi
80,4611686018468591740,hi
89,4611686018470644992,hi
94,4611686018470772081,hi
95,4611686018470791373,hi
98,4611686018470975682,hi
99,4611686018471049805,hi
101,4611686018471230608,hi
103,4611686018471245134,hi
104,4611686018471351020,hi
109,4611686018471890300,hi
128,4611686018475702871,hi
170,4611686018463367716,hi
672,4611686018483690547,hi
634,4611686018482963846,hi
288,4611686018467845090,hi
175,4611686018465389755,hi
163,4611686018461594965,hi
554,4611686018476384304,hi
340,4611686018468427114,hi
585,4611686018478767520,hi
141,4611686018457148803,hi
189,4611686018466513468,hi
66,4611686018438091837,hi
439,4611686018471350735,hi
536,4611686018475744104,hi
287,4611686018467836549,hi
602,4611686018481863233,hi
392,4611686018470715607,hi
221,4611686018467325873,hi
604,4611686018482030333,hi
608,4611686018482355431,hi
375,4611686018470495885,hi
296,4611686018467889408,hi
306,4611686018467958962,hi
576,4611686018477138179,hi
582,4611686018477667779,hi
435,4611686018471266521,hi
425,4611686018471032807,hi
271,4611686018467693257,hi
558,4611686018476572329,hi
584,4611686018478589825,hi
234,4611686018467412291,hi
568,4611686018476745006,hi
586,4611686018478960686,hi
515,4611686018475306268,hi
114,4611686018448409585,hi
108,4611686018446296793,hi
96,4611686018444042675,hi
52,4611686018435014845,hi
58,4611686018435377961,hi
59,4611686018435829009,hi
628,4611686018482911744,hi
646,4611686018483188117,hi
139,4611686018456770030,hi
150,4611686018459531090,hi
3,4611686018428892513,hi
647,4611686018483188640,hi
143,4611686018457657777,hi
649,4611686018483266500,hi
131,4611686018454051718,hi
675,4611686018483723424,hi
359,4611686018468696332,hi
338,4611686018468392052,hi
337,4611686018468386454,hi
405,4611686018470850700,hi
357,4611686018468685529,hi
367,4611686018469200300,hi
369,4611686018469506750,hi
371,4611686018470110306,hi
380,4611686018470640492,hi
381,4611686018470650677,hi
612,4611686018482537631,hi
465,4611686018472057546,hi
546,4611686018475994151,hi
551,4611686018476152580,hi
555,4611686018476399371,hi
575,4611686018477116605,hi
669,4611686018483653881,hi
655,4611686018483332966,hi
638,4611686018482981175,hi
600,4611686018481425671,hi
603,4611686018482005113,hi
521,4611686018475481118,hi
448,4611686018471770189,hi
455,4611686018471886260,hi
463,4611686018471988376,hi
468,4611686018472104250,hi
486,4611686018473748328,hi
509,4611686018475161253,hi
28,4611686018431717743,hi
233,4611686018467409436,hi
24,4611686018431085070,hi
188,4611686018466161387,hi
291,4611686018467856521,hi
297,4611686018467904137,hi
115,4611686018448667482,hi
88,4611686018443033486,hi
236,4611686018467427501,hi
63,4611686018436995048,hi
226,4611686018467349265,hi
225,4611686018467346813,hi
223,4611686018467332557,hi
75,4611686018440158157,hi
38,4611686018433093631,hi
35,4611686018432534250,hi
214,4611686018467295006,hi
210,4611686018467287925,hi
305,4611686018467954540,hi
235,4611686018467418195,hi
122,4611686018451764843,hi
128,4611686018453227066,hi
311,4611686018468008855,hi
130,4611686018453324980,hi
4,4611686018428920727,hi
5,4611686018429075672,hi
120,4611686018451334709,hi
77,4611686018440654728,hi
668,4611686018483641846,hi
79,4611686018441036370,hi
676,4611686018483744248,hi
81,4611686018441403131,hi
83,4611686018441822889,hi
84,4611686018441829665,hi
137,4611686018456362540,hi
86,4611686018442239124,hi
72,4611686018439817223,hi
71,4611686018439689943,hi
674,4611686018483710454,hi
671,4611686018483680047,hi
73,4611686018439905278,hi
673,4611686018483694682,hi
87,4611686018442693943,hi
74,4611686018440154602,hi
679,4611686018483774866,hi
104,4611686018445293996,hi
102,4611686018445266387,hi
100,4611686018444641362,hi
105,4611686018445302345,hi
106,4611686018445737117,hi
113,4611686018448262376,hi
127,4611686018452659965,hi
90,4611686018443194717,hi
91,4611686018443297133,hi
93,4611686018443527307,hi
98,4611686018444229170,hi
95,4611686018444039769,hi
53,4611686018435072321,hi
18,4611686018430529087,hi
17,4611686018430394619,hi
15,4611686018430153683,hi
23,4611686018430987245,hi
19,4611686018430703117,hi
2,4611686018428487337,hi
7,4611686018429549988,hi
14,4611686018430070035,hi
13,4611686018430018265,hi
11,4611686018429811120,hi
62,4611686018436970275,hi
47,4611686018434047478,hi
45,4611686018433866076,hi
41,4611686018433357527,hi
39,4611686018433196599,hi
665,4611686018483552811,hi
56,4611686018435292953,hi
55,4611686018435277530,hi
54,4611686018435158311,hi
51,4611686018434690312,hi
25,4611686018431126988,hi
31,4611686018432168132,hi
29,4611686018431866880,hi
34,4611686018432456808,hi
37,4611686018432705044,hi
33,4611686018432232835,hi
32,4611686018432218430,hi
138,4611686018456623556,hi
320,4611686018468121843,hi
140,4611686018456994368,hi
429,4611686018471165090,hi
266,4611686018467638375,hi
264,4611686018467611394,hi
261,4611686018467577538,hi
437,4611686018471330274,hi
260,4611686018467577138,hi
257,4611686018467536715,hi
443,4611686018471472154,hi
256,4611686018467535813,hi
255,4611686018467528608,hi
428,4611686018471161596,hi
426,4611686018471048704,hi
275,4611686018467720919,hi
410,4611686018470899356,hi
411,4611686018470903800,hi
279,4611686018467746996,hi
277,4611686018467727073,hi
414,4611686018470924222,hi
276,4611686018467724201,hi
417,4611686018470983241,hi
267,4611686018467659557,hi
421,4611686018471010837,hi
270,4611686018467692189,hi
423,4611686018471023921,hi
447,4611686018471757605,hi
449,4611686018471800220,hi
472,4611686018472278111,hi
246,4611686018467478004,hi
475,4611686018472644479,hi
469,4611686018472133884,hi
484,4611686018473462619,hi
241,4611686018467448935,hi
247,4611686018467484213,hi
458,4611686018471940811,hi
253,4611686018467507904,hi
456,4611686018471896001,hi
252,4611686018467507494,hi
460,4611686018471952260,hi
462,4611686018471986692,hi
250,4611686018467504124,hi
464,4611686018472011877,hi
466,4611686018472064654,hi
408,4611686018470871378,hi
407,4611686018470855176,hi
406,4611686018470853312,hi
309,4611686018467982488,hi
344,4611686018468502685,hi
349,4611686018468604694,hi
353,4611686018468633741,hi
342,4611686018468464548,hi
355,4611686018468657991,hi
356,4611686018468681296,hi
302,4611686018467938517,hi
343,4611686018468493624,hi
299,4611686018467928606,hi
324,4611686018468173249,hi
327,4611686018468237983,hi
331,4611686018468275474,hi
332,4611686018468299162,hi
335,4611686018468355074,hi
313,4611686018468020362,hi
301,4611686018467937499,hi
365,4611686018469020450,hi
282,4611686018467774392,hi
281,4611686018467765400,hi
398,4611686018470781964,hi
400,4611686018470797218,hi
402,4611686018470827370,hi
403,4611686018470837667,hi
388,4611686018470697209,hi
386,4611686018470692598,hi
366,4611686018469167062,hi
372,4611686018470121391,hi
374,4611686018470217142,hi
377,4611686018470586077,hi
379,4611686018470635610,hi
292,4611686018467868983,hi
384,4611686018470665145,hi
663,4611686018483496570,hi
491,4611686018473914090,hi
182,4611686018465860230,hi
181,4611686018465846813,hi
180,4611686018465722764,hi
179,4611686018465722693,hi
178,4611686018465701234,hi
611,4611686018482513217,hi
619,4611686018482823100,hi
620,4611686018482830846,hi
183,4611686018465887916,hi
601,4611686018481730732,hi
590,4611686018479874711,hi
587,4611686018479020249,hi
588,4611686018479106584,hi
589,4611686018479668021,hi
186,4611686018466101567,hi
596,4611686018480829369,hi
598,4611686018481150942,hi
168,4611686018462733665,hi
623,4611686018482872640,hi
148,4611686018459190348,hi
648,4611686018483222932,hi
151,4611686018459581893,hi
149,4611686018459291984,hi
652,4611686018483314121,hi
147,4611686018458747001,hi
645,4611686018483177493,hi
658,4611686018483374513,hi
142,4611686018457495665,hi
660,4611686018483417802,hi
662,4611686018483486691,hi
153,4611686018460235325,hi
644,4611686018483143666,hi
630,4611686018482922382,hi
161,4611686018461272112,hi
159,4611686018460932150,hi
154,4611686018460263469,hi
636,4611686018482979141,hi
641,4611686018483106900,hi
231,4611686018467392736,hi
516,4611686018475376050,hi
518,4611686018475461243,hi
230,4611686018467368713,hi
520,4611686018475471768,hi
513,4611686018475260543,hi
529,4611686018475679412,hi
531,4611686018475715565,hi
514,4611686018475298574,hi
492,4611686018473942677,hi
1,4611686018428448281,hi
239,4611686018467435838,hi
238,4611686018467433095,hi
511,4611686018475216703,hi
505,4611686018475079281,hi
507,4611686018475100980,hi
508,4611686018475146780,hi
232,4611686018467405432,hi
510,4611686018475172366,hi
535,4611686018475730930,hi
537,4611686018475747561,hi
560,4611686018476607597,hi
562,4611686018476646996,hi
566,4611686018476694248,hi
208,4611686018467275571,hi
207,4611686018467253327,hi
206,4611686018467249167,hi
203,4611686018467222323,hi
201,4611686018467205834,hi
577,4611686018477151565,hi
557,4611686018476566546,hi
217,4611686018467312100,hi
540,4611686018475759281,hi
219,4611686018467322228,hi
543,4611686018475879566,hi
544,4611686018475924511,hi
218,4611686018467318564,hi
212,4611686018467290618,hi
548,4611686018476052281,hi
549,4611686018476075588,hi
775,4611686018483057166,hi
388,4611686018468162130,hi
91,4611686018449583220,hi
311,4611686018467773900,hi
219,4611686018467410716,hi
413,4611686018468348416,hi
111,4611686018455124561,hi
326,4611686018467867156,hi
530,4611686018471184599,hi
370,4611686018468066018,hi
733,4611686018481540647,hi
791,4611686018483255169,hi
732,4611686018481497459,hi
482,4611686018470725561,hi
549,4611686018471722411,hi
116,4611686018456036919,hi
799,4611686018483384817,hi
497,4611686018470811752,hi
757,4611686018482839375,hi
144,4611686018465991303,hi
500,4611686018470838920,hi
170,4611686018467248651,hi
132,4611686018461685315,hi
221,4611686018467417246,hi
399,4611686018468209700,hi
387,4611686018468152902,hi
332,4611686018467892614,hi
381,4611686018468109529,hi
424,4611686018468450774,hi
806,4611686018483477055,hi
231,4611686018467450045,hi
822,4611686018483710876,hi
265,4611686018467561967,hi
431,4611686018468570448,hi
322,4611686018467851460,hi
94,4611686018450175634,hi
26,4611686018431344549,hi
621,4611686018475064365,hi
707,4611686018477271813,hi
616,4611686018474703156,hi
700,4611686018477045272,hi
589,4611686018473277492,hi
679,4611686018476594711,hi
45,4611686018434973260,hi
59,4611686018440623864,hi
50,4611686018437027459,hi
684,4611686018476654351,hi
30,4611686018431614295,hi
563,4611686018472322386,hi
726,4611686018480484075,hi
641,4611686018475674323,hi
721,4611686018479879235,hi
674,4611686018476398053,hi
677,4611686018476586607,hi
654,4611686018475862333,hi
655,4611686018475899070,hi
675,4611686018476533739,hi
825,4611686018483736466,hi
819,4611686018483668463,hi
820,4611686018483696330,hi
823,4611686018483720252,hi
681,4611686018476615548,hi
824,4611686018483727570,hi
650,4611686018475769426,hi
826,4611686018483738780,hi
678,4611686018476592214,hi
664,4611686018476076864,hi
663,4611686018475976462,hi
660,4611686018475961969,hi
656,4611686018475917009,hi
659,4611686018475960149,hi
658,4611686018475946091,hi
657,4611686018475939019,hi
665,4611686018476087510,hi
672,4611686018476263852,hi
671,4611686018476256450,hi
670,4611686018476253380,hi
669,4611686018476222385,hi
668,4611686018476194244,hi
667,4611686018476137044,hi
818,4611686018483664682,hi
685,4611686018476656839,hi
753,4611686018482774328,hi
716,4611686018479429740,hi
758,4611686018482841253,hi
714,4611686018479350999,hi
760,4611686018482863509,hi
763,4611686018482873737,hi
713,4611686018479322015,hi
765,4611686018482898652,hi
712,4611686018479117411,hi
711,4611686018478995029,hi
710,4611686018478941328,hi
767,4611686018482900832,hi
770,4611686018482912720,hi
771,4611686018482934548,hi
772,4611686018482958136,hi
754,4611686018482822723,hi
752,4611686018482753326,hi
717,4611686018479450796,hi
727,4611686018481141571,hi
731,4611686018481403171,hi
724,4611686018480182946,hi
723,4611686018480066070,hi
735,4611686018481672124,hi
736,4611686018481726467,hi
738,4611686018481975147,hi
739,4611686018482006300,hi
740,4611686018482044096,hi
722,4611686018479961134,hi
742,4611686018482075166,hi
743,4611686018482098372,hi
720,4611686018479768525,hi
744,4611686018482291330,hi
745,4611686018482397148,hi
746,4611686018482435635,hi
749,4611686018482673575,hi
719,4611686018479721915,hi
774,4611686018483000813,hi
708,4611686018478838777,hi
706,4611686018477195298,hi
697,4611686018476998593,hi
696,4611686018476990250,hi
800,4611686018483398365,hi
695,4611686018476962374,hi
801,4611686018483400417,hi
694,4611686018476947529,hi
693,4611686018476945883,hi
803,4611686018483436433,hi
804,4611686018483453956,hi
692,4611686018476929019,hi
689,4611686018476858419,hi
808,4611686018483532449,hi
688,4611686018476709641,hi
687,4611686018476692051,hi
809,4611686018483550472,hi
811,4611686018483571637,hi
812,4611686018483602914,hi
813,4611686018483631284,hi
814,4611686018483646760,hi
815,4611686018483653695,hi
798,4611686018483382598,hi
797,4611686018483379775,hi
796,4611686018483337562,hi
702,4611686018477079975,hi
777,4611686018483074861,hi
778,4611686018483122884,hi
704,4611686018477117162,hi
780,4611686018483138199,hi
781,4611686018483160870,hi
782,4611686018483160987,hi
703,4611686018477099574,hi
783,4611686018483180117,hi
701,4611686018477067489,hi
795,4611686018483303857,hi
784,4611686018483184562,hi
787,4611686018483233293,hi
788,4611686018483235172,hi
789,4611686018483249855,hi
792,4611686018483259932,hi
793,4611686018483262799,hi
810,4611686018483568710,hi
645,4611686018475692078,hi
207,4611686018467362471,hi
214,4611686018467395611,hi
213,4611686018467394725,hi
206,4611686018467358121,hi
204,4611686018467353169,hi
203,4611686018467348657,hi
202,4611686018467334103,hi
201,4611686018467330106,hi
215,4611686018467399406,hi
237,4611686018467456345,hi
228,4611686018467442581,hi
234,4611686018467451882,hi
230,4611686018467449872,hi
218,4611686018467408989,hi
226,4611686018467428464,hi
225,4611686018467427816,hi
224,4611686018467426790,hi
223,4611686018467426059,hi
220,4611686018467411937,hi
199,4611686018467327689,hi
197,4611686018467327401,hi
167,4611686018467243140,hi
175,4611686018467270588,hi
174,4611686018467269056,hi
173,4611686018467262844,hi
194,4611686018467319982,hi
162,4611686018467226625,hi
161,4611686018467226529,hi
160,4611686018467220620,hi
176,4611686018467272087,hi
177,4611686018467272996,hi
179,4611686018467276743,hi
182,4611686018467285814,hi
188,4611686018467304014,hi
191,4611686018467309524,hi
192,4611686018467310633,hi
236,4611686018467456076,hi
238,4611686018467458946,hi
644,4611686018475688686,hi
295,4611686018467703183,hi
294,4611686018467699649,hi
292,4611686018467690810,hi
288,4611686018467670009,hi
285,4611686018467665247,hi
284,4611686018467662964,hi
239,4611686018467462778,hi
308,4611686018467749928,hi
314,4611686018467797484,hi
313,4611686018467794168,hi
307,4611686018467747775,hi
306,4611686018467743256,hi
303,4611686018467733964,hi
301,4611686018467729731,hi
281,4611686018467656474,hi
280,4611686018467653439,hi
279,4611686018467651626,hi
249,4611686018467500187,hi
257,4611686018467531140,hi
256,4611686018467529889,hi
254,4611686018467527402,hi
248,4611686018467495683,hi
278,4611686018467650786,hi
247,4611686018467490067,hi
246,4611686018467480429,hi
244,4611686018467475343,hi
243,4611686018467473635,hi
240,4611686018467464184,hi
259,4611686018467539577,hi
261,4611686018467554698,hi
262,4611686018467555457,hi
264,4611686018467558789,hi
266,4611686018467564909,hi
273,4611686018467637073,hi
274,4611686018467639382,hi
276,4611686018467641471,hi
277,4611686018467642618,hi
158,4611686018467216391,hi
48,4611686018435270335,hi
54,4611686018438327592,hi
52,4611686018437700906,hi
51,4611686018437135000,hi
46,4611686018434988162,hi
44,4611686018434959197,hi
43,4611686018434869201,hi
42,4611686018434652447,hi
41,4611686018434033674,hi
40,4611686018433563784,hi
58,4611686018439554370,hi
155,4611686018467205652,hi
68,4611686018443509959,hi
73,4611686018444447191,hi
71,4611686018444202410,hi
67,4611686018442878714,hi
60,4611686018440861764,hi
66,4611686018441842168,hi
64,4611686018441598727,hi
62,4611686018440921091,hi
61,4611686018440875642,hi
37,4611686018432730329,hi
15,4611686018430190430,hi
14,4611686018430119839,hi
13,4611686018430043965,hi
11,4611686018429995068,hi
36,4611686018432578093,hi
6,4611686018429671397,hi
3,4611686018429538058,hi
2,4611686018429438130,hi
17,4611686018430302643,hi
18,4611686018430318685,hi
19,4611686018430627410,hi
22,4611686018430755721,hi
25,4611686018431310983,hi
27,4611686018431536405,hi
31,4611686018431641799,hi
32,4611686018431713032,hi
33,4611686018432233624,hi
34,4611686018432276036,hi
35,4611686018432546698,hi
76,4611686018445044409,hi
78,4611686018445098295,hi
127,4611686018459557573,hi
134,4611686018462641399,hi
131,4611686018461638992,hi
130,4611686018461309300,hi
129,4611686018460593484,hi
126,4611686018459209562,hi
118,4611686018456136471,hi
125,4611686018458653723,hi
123,4611686018458090595,hi
122,4611686018458054537,hi
120,4611686018457573601,hi
136,4611686018463659565,hi
137,4611686018464382866,hi
140,4611686018465467898,hi
142,4611686018465529661,hi
143,4611686018465807599,hi
145,4611686018465995665,hi
146,4611686018466534930,hi
147,4611686018466706411,hi
148,4611686018466947674,hi
149,4611686018467183935,hi
154,4611686018467196036,hi
119,4611686018456454973,hi
117,4611686018456119638,hi
79,4611686018445558352,hi
87,4611686018447869365,hi
93,4611686018449927854,hi
90,4611686018448381202,hi
89,4611686018448110683,hi
86,4611686018447203075,hi
115,4611686018456023165,hi
85,4611686018447166488,hi
82,4611686018445967288,hi
80,4611686018445592927,hi
96,4611686018450445438,hi
98,4611686018450632306,hi
99,4611686018450721076,hi
100,4611686018450916745,hi
102,4611686018451757830,hi
103,4611686018451796017,hi
106,4611686018453044276,hi
109,4611686018453554354,hi
112,4611686018455195432,hi
114,4611686018455976170,hi
317,4611686018467828156,hi
538,4611686018471302994,hi
544,4611686018471511769,hi
543,4611686018471503547,hi
542,4611686018471438554,hi
541,4611686018471421314,hi
540,4611686018471315132,hi
539,4611686018471306379,hi
546,4611686018471551977,hi
536,4611686018471293635,hi
535,4611686018471232013,hi
534,4611686018471207999,hi
533,4611686018471195097,hi
547,4611686018471607680,hi
487,4611686018470762531,hi
565,4611686018472372809,hi
561,4611686018472293451,hi
560,4611686018472255593,hi
559,4611686018472128703,hi
558,4611686018472116489,hi
548,4611686018471641656,hi
555,4611686018472009862,hi
552,4611686018471766320,hi
528,4611686018471161050,hi
527,4611686018471160235,hi
498,4611686018470827664,hi
505,4611686018470885462,hi
504,4611686018470851807,hi
503,4611686018470846431,hi
502,4611686018470845510,hi
499,4611686018470828192,hi
496,4611686018470802717,hi
526,4611686018471137882,hi
495,4611686018470799556,hi
490,4611686018470784924,hi
506,4611686018470887243,hi
507,4611686018470923431,hi
512,4611686018471005633,hi
514,4611686018471039775,hi
515,4611686018471065906,hi
520,4611686018471094915,hi
567,4611686018472415774,hi
615,4611686018474570471,hi
623,4611686018475093501,hi
620,4611686018475032198,hi
619,4611686018474827963,hi
618,4611686018474732136,hi
617,4611686018474707795,hi
614,4611686018474533691,hi
611,4611686018474461361,hi
