,from,to,weight
403,4611686018468702733,4611686018467793052,1
1,4611686018468702733,4611686018428460489,1
404,4611686018468702733,4611686018467804241,1
451,4611686018468702733,4611686018468079069,1
452,4611686018468702733,4611686018468080654,1
455,4611686018468702733,4611686018468092350,1
457,4611686018468702733,4611686018468105143,1
458,4611686018468702733,4611686018468111295,1
459,4611686018468702733,4611686018468115674,1
460,4611686018468702733,4611686018468119577,1
461,4611686018468702733,4611686018468123613,1
462,4611686018468702733,4611686018468128353,1
464,4611686018468702733,4611686018468136392,1
465,4611686018468702733,4611686018468152926,1
466,4611686018468702733,4611686018468155605,1
467,4611686018468702733,4611686018468157293,1
469,4611686018468702733,4611686018468173249,1
470,4611686018468702733,4611686018468180698,1
471,4611686018468702733,4611686018468186026,1
472,4611686018468702733,4611686018468195831,1
473,4611686018468702733,4611686018468203539,1
474,4611686018468702733,4611686018468203842,1
475,4611686018468702733,4611686018468220926,1
479,4611686018468702733,4611686018468252680,1
480,4611686018468702733,4611686018468256220,1
481,4611686018468702733,4611686018468265445,1
482,4611686018468702733,4611686018468271382,1
483,4611686018468702733,4611686018468285500,1
484,4611686018468702733,4611686018468288009,1
485,4611686018468702733,4611686018468300901,1
486,4611686018468702733,4611686018468308096,1
488,4611686018468702733,4611686018468315411,1
450,4611686018468702733,4611686018468068958,1
449,4611686018468702733,4611686018468060594,1
446,4611686018468702733,4611686018468018151,1
424,4611686018468702733,4611686018467898394,1
405,4611686018468702733,4611686018467809399,1
407,4611686018468702733,4611686018467817995,1
408,4611686018468702733,4611686018467821912,1
409,4611686018468702733,4611686018467822652,1
410,4611686018468702733,4611686018467829537,1
411,4611686018468702733,4611686018467830841,1
413,4611686018468702733,4611686018467834932,1
415,4611686018468702733,4611686018467845401,1
416,4611686018468702733,4611686018467848194,1
419,4611686018468702733,4611686018467858245,1
420,4611686018468702733,4611686018467868983,1
421,4611686018468702733,4611686018467872154,1
423,4611686018468702733,4611686018467894471,1
426,4611686018468702733,4611686018467920665,1
445,4611686018468702733,4611686018468010744,1
427,4611686018468702733,4611686018467923737,1
428,4611686018468702733,4611686018467924965,1
429,4611686018468702733,4611686018467928606,1
430,4611686018468702733,4611686018467929618,1
432,4611686018468702733,4611686018467935156,1
433,4611686018468702733,4611686018467944369,1
434,4611686018468702733,4611686018467950836,1
436,4611686018468702733,4611686018467955473,1
439,4611686018468702733,4611686018467982488,1
440,4611686018468702733,4611686018467983821,1
441,4611686018468702733,4611686018467986861,1
443,4611686018468702733,4611686018468000466,1
444,4611686018468702733,4611686018468002082,1
490,4611686018468702733,4611686018468368754,1
491,4611686018468702733,4611686018468380071,1
492,4611686018468702733,4611686018468388069,1
493,4611686018468702733,4611686018468391441,1
512,4611686018468702733,4611686018468598343,1
494,4611686018468702733,4611686018468398239,1
496,4611686018468702733,4611686018468425699,1
498,4611686018468702733,4611686018468465672,1
500,4611686018468702733,4611686018468476326,1
501,4611686018468702733,4611686018468478887,1
502,4611686018468702733,4611686018468493035,1
503,4611686018468702733,4611686018468502185,1
506,4611686018468702733,4611686018468535065,1
507,4611686018468702733,4611686018468535626,1
508,4611686018468702733,4611686018468545331,1
509,4611686018468702733,4611686018468560595,1
510,4611686018468702733,4611686018468567280,1
511,4611686018468702733,4611686018468591279,1
513,4611686018468702733,4611686018468604694,1
514,4611686018468702733,4611686018468604836,1
515,4611686018468702733,4611686018468615041,1
516,4611686018468702733,4611686018468636342,1
517,4611686018468702733,4611686018468650286,1
518,4611686018468702733,4611686018468657991,1
520,4611686018468702733,4611686018468675899,1
521,4611686018468702733,4611686018468678025,1
523,4611686018468702733,4611686018468681296,1
524,4611686018468702733,4611686018468687468,1
126,4611686018475559899,4611686018467780556,5
227,4611686018475559899,4611686018470669474,4
198,4611686018475559899,4611686018468512126,4
311,4611686018475559899,4611686018472912964,3
305,4611686018475559899,4611686018472380004,3
274,4611686018475559899,4611686018471175328,2
121,4611686018475559899,4611686018467755508,2
38,4611686018475559899,4611686018467279690,2
244,4611686018475559899,4611686018470820585,2
288,4611686018475559899,4611686018471608553,2
124,4611686018475559899,4611686018467773210,2
310,4611686018475559899,4611686018472890367,2
246,4611686018475559899,4611686018470824974,2
154,4611686018475559899,4611686018467959551,2
125,4611686018475559899,4611686018467775813,2
51,4611686018475559899,4611686018467315075,2
82,4611686018475559899,4611686018467482078,2
269,4611686018475559899,4611686018471094193,2
29,4611686018475559899,4611686018467252002,2
200,4611686018475559899,4611686018468538412,2
30,4611686018475559899,4611686018467254080,2
136,4611686018475559899,4611686018467852041,2
185,4611686018475559899,4611686018468288009,2
195,4611686018475559899,4611686018468473980,2
182,4611686018475559899,4611686018468252601,2
180,4611686018475559899,4611686018468209700,2
197,4611686018475559899,4611686018468493028,2
261,4611686018475559899,4611686018470944500,2
99,4611686018475559899,4611686018467605243,2
170,4611686018475559899,4611686018468123492,2
169,4611686018475559899,4611686018468115913,2
167,4611686018475559899,4611686018468098917,2
0,4611686018475559899,4611686018428892513,1
332,4611686018475559899,4611686018475265925,1
114,4611686018475559899,4611686018467717072,1
107,4611686018475559899,4611686018467647792,1
108,4611686018475559899,4611686018467661545,1
109,4611686018475559899,4611686018467664353,1
110,4611686018475559899,4611686018467670083,1
111,4611686018475559899,4611686018467671564,1
112,4611686018475559899,4611686018467675580,1
113,4611686018475559899,4611686018467713338,1
115,4611686018475559899,4611686018467730774,1
105,4611686018475559899,4611686018467639950,1
116,4611686018475559899,4611686018467733048,1
117,4611686018475559899,4611686018467735841,1
118,4611686018475559899,4611686018467745210,1
119,4611686018475559899,4611686018467746105,1
120,4611686018475559899,4611686018467749928,1
122,4611686018475559899,4611686018467760990,1
123,4611686018475559899,4611686018467771428,1
106,4611686018475559899,4611686018467641824,1
104,4611686018475559899,4611686018467630848,1
84,4611686018475559899,4611686018467494125,1
93,4611686018475559899,4611686018467571806,1
86,4611686018475559899,4611686018467509255,1
87,4611686018475559899,4611686018467535185,1
88,4611686018475559899,4611686018467541487,1
89,4611686018475559899,4611686018467542584,1
90,4611686018475559899,4611686018467546948,1
91,4611686018475559899,4611686018467552643,1
92,4611686018475559899,4611686018467554078,1
94,4611686018475559899,4611686018467573391,1
103,4611686018475559899,4611686018467622025,1
95,4611686018475559899,4611686018467593722,1
96,4611686018475559899,4611686018467600257,1
97,4611686018475559899,4611686018467600709,1
98,4611686018475559899,4611686018467605187,1
100,4611686018475559899,4611686018467611939,1
101,4611686018475559899,4611686018467612733,1
102,4611686018475559899,4611686018467615099,1
127,4611686018475559899,4611686018467810927,1
128,4611686018475559899,4611686018467811417,1
129,4611686018475559899,4611686018467811782,1
159,4611686018475559899,4611686018468019547,1
151,4611686018475559899,4611686018467939279,1
152,4611686018475559899,4611686018467951356,1
153,4611686018475559899,4611686018467957411,1
155,4611686018475559899,4611686018467965504,1
156,4611686018475559899,4611686018467970832,1
157,4611686018475559899,4611686018467972376,1
158,4611686018475559899,4611686018467985393,1
160,4611686018475559899,4611686018468025682,1
130,4611686018475559899,4611686018467825208,1
161,4611686018475559899,4611686018468044991,1
162,4611686018475559899,4611686018468046392,1
163,4611686018475559899,4611686018468050751,1
164,4611686018475559899,4611686018468066028,1
165,4611686018475559899,4611686018468068481,1
166,4611686018475559899,4611686018468096548,1
168,4611686018475559899,4611686018468102622,1
150,4611686018475559899,4611686018467938027,1
149,4611686018475559899,4611686018467935320,1
148,4611686018475559899,4611686018467926800,1
147,4611686018475559899,4611686018467916842,1
131,4611686018475559899,4611686018467833619,1
132,4611686018475559899,4611686018467833982,1
133,4611686018475559899,4611686018467835508,1
134,4611686018475559899,4611686018467849822,1
135,4611686018475559899,4611686018467851205,1
137,4611686018475559899,4611686018467853906,1
138,4611686018475559899,4611686018467863599,1
139,4611686018475559899,4611686018467867917,1
140,4611686018475559899,4611686018467868781,1
141,4611686018475559899,4611686018467874003,1
142,4611686018475559899,4611686018467890973,1
143,4611686018475559899,4611686018467891797,1
144,4611686018475559899,4611686018467893606,1
145,4611686018475559899,4611686018467901319,1
146,4611686018475559899,4611686018467906016,1
85,4611686018475559899,4611686018467503071,1
83,4611686018475559899,4611686018467488023,1
31,4611686018475559899,4611686018467254206,1
22,4611686018475559899,4611686018467219173,1
23,4611686018475559899,4611686018467233627,1
24,4611686018475559899,4611686018467235920,1
25,4611686018475559899,4611686018467240667,1
26,4611686018475559899,4611686018467249675,1
27,4611686018475559899,4611686018467250254,1
28,4611686018475559899,4611686018467250482,1
32,4611686018475559899,4611686018467262337,1
20,4611686018475559899,4611686018467212167,1
33,4611686018475559899,4611686018467263880,1
34,4611686018475559899,4611686018467264883,1
35,4611686018475559899,4611686018467266313,1
36,4611686018475559899,4611686018467271385,1
37,4611686018475559899,4611686018467276242,1
39,4611686018475559899,4611686018467280302,1
40,4611686018475559899,4611686018467282152,1
21,4611686018475559899,4611686018467217772,1
19,4611686018475559899,4611686018467208618,1
81,4611686018475559899,4611686018467477684,1
9,4611686018475559899,4611686018444020287,1
2,4611686018475559899,4611686018431446900,1
3,4611686018475559899,4611686018432347032,1
4,4611686018475559899,4611686018433113709,1
5,4611686018475559899,4611686018433798412,1
6,4611686018475559899,4611686018434041648,1
7,4611686018475559899,4611686018434185392,1
8,4611686018475559899,4611686018438941655,1
10,4611686018475559899,4611686018447567070,1
18,4611686018475559899,4611686018467204286,1
11,4611686018475559899,4611686018449461416,1
12,4611686018475559899,4611686018454384111,1
13,4611686018475559899,4611686018464494503,1
14,4611686018475559899,4611686018467187447,1
15,4611686018475559899,4611686018467190919,1
16,4611686018475559899,4611686018467194159,1
17,4611686018475559899,4611686018467197511,1
41,4611686018475559899,4611686018467285604,1
42,4611686018475559899,4611686018467285812,1
43,4611686018475559899,4611686018467288093,1
72,4611686018475559899,4611686018467438817,1
65,4611686018475559899,4611686018467415184,1
66,4611686018475559899,4611686018467417783,1
67,4611686018475559899,4611686018467427268,1
68,4611686018475559899,4611686018467428523,1
69,4611686018475559899,4611686018467430322,1
70,4611686018475559899,4611686018467435991,1
71,4611686018475559899,4611686018467438511,1
73,4611686018475559899,4611686018467439700,1
44,4611686018475559899,4611686018467291700,1
74,4611686018475559899,4611686018467441931,1
75,4611686018475559899,4611686018467445123,1
76,4611686018475559899,4611686018467454050,1
77,4611686018475559899,4611686018467456229,1
78,4611686018475559899,4611686018467458194,1
79,4611686018475559899,4611686018467463406,1
80,4611686018475559899,4611686018467471561,1
64,4611686018475559899,4611686018467411220,1
63,4611686018475559899,4611686018467405224,1
62,4611686018475559899,4611686018467402760,1
61,4611686018475559899,4611686018467401875,1
45,4611686018475559899,4611686018467295388,1
46,4611686018475559899,4611686018467299888,1
47,4611686018475559899,4611686018467305565,1
48,4611686018475559899,4611686018467306682,1
49,4611686018475559899,4611686018467308375,1
50,4611686018475559899,4611686018467309213,1
52,4611686018475559899,4611686018467323175,1
53,4611686018475559899,4611686018467328831,1
54,4611686018475559899,4611686018467361889,1
55,4611686018475559899,4611686018467372188,1
56,4611686018475559899,4611686018467383503,1
57,4611686018475559899,4611686018467383933,1
58,4611686018475559899,4611686018467385778,1
59,4611686018475559899,4611686018467386573,1
60,4611686018475559899,4611686018467394246,1
171,4611686018475559899,4611686018468148498,1
172,4611686018475559899,4611686018468151046,1
173,4611686018475559899,4611686018468160443,1
294,4611686018475559899,4611686018471972878,1
286,4611686018475559899,4611686018471582540,1
287,4611686018475559899,4611686018471596178,1
289,4611686018475559899,4611686018471756328,1
290,4611686018475559899,4611686018471805628,1
291,4611686018475559899,4611686018471811732,1
292,4611686018475559899,4611686018471819719,1
293,4611686018475559899,4611686018471921319,1
295,4611686018475559899,4611686018472010725,1
284,4611686018475559899,4611686018471379601,1
296,4611686018475559899,4611686018472021265,1
297,4611686018475559899,4611686018472083053,1
298,4611686018475559899,4611686018472111368,1
299,4611686018475559899,4611686018472128996,1
300,4611686018475559899,4611686018472168688,1
301,4611686018475559899,4611686018472210480,1
302,4611686018475559899,4611686018472245739,1
285,4611686018475559899,4611686018471499613,1
283,4611686018475559899,4611686018471350511,1
174,4611686018475559899,4611686018468162130,1
272,4611686018475559899,4611686018471146415,1
264,4611686018475559899,4611686018470973785,1
265,4611686018475559899,4611686018470978259,1
266,4611686018475559899,4611686018471011504,1
267,4611686018475559899,4611686018471037182,1
268,4611686018475559899,4611686018471065906,1
270,4611686018475559899,4611686018471099049,1
271,4611686018475559899,4611686018471137137,1
273,4611686018475559899,4611686018471161596,1
282,4611686018475559899,4611686018471349777,1
275,4611686018475559899,4611686018471180010,1
276,4611686018475559899,4611686018471201702,1
277,4611686018475559899,4611686018471253264,1
278,4611686018475559899,4611686018471268542,1
279,4611686018475559899,4611686018471300938,1
280,4611686018475559899,4611686018471308897,1
281,4611686018475559899,4611686018471309931,1
303,4611686018475559899,4611686018472289547,1
304,4611686018475559899,4611686018472367497,1
306,4611686018475559899,4611686018472411531,1
336,4611686018475559899,4611686018475451874,1
329,4611686018475559899,4611686018475035710,1
330,4611686018475559899,4611686018475056439,1
331,4611686018475559899,4611686018475155325,1
1,4611686018475559899,4611686018429686354,1
333,4611686018475559899,4611686018475292969,1
334,4611686018475559899,4611686018475298591,1
335,4611686018475559899,4611686018475441466,1
337,4611686018475559899,4611686018475458991,1
307,4611686018475559899,4611686018472602813,1
338,4611686018475559899,4611686018475558318,1
328,4611686018475559899,4611686018475014400,1
327,4611686018475559899,4611686018474925281,1
326,4611686018475559899,4611686018474782469,1
325,4611686018475559899,4611686018474643848,1
308,4611686018475559899,4611686018472616174,1
309,4611686018475559899,4611686018472817826,1
312,4611686018475559899,4611686018472974604,1
313,4611686018475559899,4611686018472998457,1
314,4611686018475559899,4611686018473011943,1
315,4611686018475559899,4611686018473017605,1
316,4611686018475559899,4611686018473025274,1
317,4611686018475559899,4611686018473164732,1
318,4611686018475559899,4611686018473230406,1
319,4611686018475559899,4611686018473294207,1
320,4611686018475559899,4611686018473334149,1
321,4611686018475559899,4611686018473943373,1
322,4611686018475559899,4611686018474279510,1
323,4611686018475559899,4611686018474504585,1
324,4611686018475559899,4611686018474568749,1
263,4611686018475559899,4611686018470950225,1
262,4611686018475559899,4611686018470948997,1
260,4611686018475559899,4611686018470932674,1
208,4611686018475559899,4611686018468606303,1
201,4611686018475559899,4611686018468542735,1
202,4611686018475559899,4611686018468562759,1
203,4611686018475559899,4611686018468565116,1
204,4611686018475559899,4611686018468566749,1
205,4611686018475559899,4611686018468599871,1
206,4611686018475559899,4611686018468604228,1
207,4611686018475559899,4611686018468605635,1
209,4611686018475559899,4611686018468621171,1
218,4611686018475559899,4611686018470091358,1
210,4611686018475559899,4611686018468647918,1
211,4611686018475559899,4611686018468657991,1
212,4611686018475559899,4611686018468681543,1
213,4611686018475559899,4611686018468695677,1
214,4611686018475559899,4611686018468703498,1
215,4611686018475559899,4611686018468808900,1
216,4611686018475559899,4611686018469311908,1
199,4611686018475559899,4611686018468530577,1
196,4611686018475559899,4611686018468489295,1
194,4611686018475559899,4611686018468465617,1
193,4611686018475559899,4611686018468462712,1
175,4611686018475559899,4611686018468167371,1
176,4611686018475559899,4611686018468176040,1
177,4611686018475559899,4611686018468188301,1
178,4611686018475559899,4611686018468201818,1
179,4611686018475559899,4611686018468209314,1
181,4611686018475559899,4611686018468238382,1
183,4611686018475559899,4611686018468257255,1
184,4611686018475559899,4611686018468279923,1
186,4611686018475559899,4611686018468297712,1
187,4611686018475559899,4611686018468301100,1
188,4611686018475559899,4611686018468310606,1
189,4611686018475559899,4611686018468318742,1
190,4611686018475559899,4611686018468377589,1
191,4611686018475559899,4611686018468411545,1
192,4611686018475559899,4611686018468419128,1
217,4611686018475559899,4611686018469424483,1
219,4611686018475559899,4611686018470162210,1
259,4611686018475559899,4611686018470889420,1
250,4611686018475559899,4611686018470839409,1
241,4611686018475559899,4611686018470799640,1
242,4611686018475559899,4611686018470800818,1
243,4611686018475559899,4611686018470818897,1
245,4611686018475559899,4611686018470821652,1
247,4611686018475559899,4611686018470830765,1
248,4611686018475559899,4611686018470830993,1
249,4611686018475559899,4611686018470837180,1
251,4611686018475559899,4611686018470853312,1
220,4611686018475559899,4611686018470592882,1
252,4611686018475559899,4611686018470860682,1
253,4611686018475559899,4611686018470860722,1
254,4611686018475559899,4611686018470868900,1
255,4611686018475559899,4611686018470870907,1
256,4611686018475559899,4611686018470885610,1
257,4611686018475559899,4611686018470886710,1
258,4611686018475559899,4611686018470887605,1
240,4611686018475559899,4611686018470797074,1
239,4611686018475559899,4611686018470796671,1
238,4611686018475559899,4611686018470786932,1
237,4611686018475559899,4611686018470784677,1
221,4611686018475559899,4611686018470597947,1
222,4611686018475559899,4611686018470608721,1
223,4611686018475559899,4611686018470632535,1
224,4611686018475559899,4611686018470650840,1
225,4611686018475559899,4611686018470650977,1
226,4611686018475559899,4611686018470657642,1
228,4611686018475559899,4611686018470673041,1
229,4611686018475559899,4611686018470696299,1
230,4611686018475559899,4611686018470700046,1
231,4611686018475559899,4611686018470700247,1
232,4611686018475559899,4611686018470724058,1
233,4611686018475559899,4611686018470747290,1
234,4611686018475559899,4611686018470757452,1
235,4611686018475559899,4611686018470757814,1
236,4611686018475559899,4611686018470777919,1
8,4611686018485909093,4611686018468695677,4
21,4611686018485909093,4611686018484774055,3
14,4611686018485909093,4611686018482672672,2
2,4611686018485909093,4611686018442399340,2
23,4611686018485909093,4611686018484973121,2
4,4611686018485909093,4611686018453430908,2
16,4611686018485909093,4611686018482957136,2
15,4611686018485909093,4611686018482884524,2
0,4611686018485909093,4611686018432351933,1
22,4611686018485909093,4611686018484878515,1
18,4611686018485909093,4611686018483886673,1
20,4611686018485909093,4611686018484513015,1
19,4611686018485909093,4611686018484046626,1
1,4611686018485909093,4611686018438862170,1
17,4611686018485909093,4611686018483572349,1
13,4611686018485909093,4611686018481033042,1
12,4611686018485909093,4611686018475647951,1
11,4611686018485909093,4611686018475600823,1
10,4611686018485909093,4611686018470926647,1
9,4611686018485909093,4611686018468888262,1
7,4611686018485909093,4611686018468645632,1
6,4611686018485909093,4611686018467547660,1
5,4611686018485909093,4611686018455510345,1
3,4611686018485909093,4611686018445525389,1
51,4611686018467614135,4611686018467371442,15
77,4611686018467614135,4611686018467526738,7
82,4611686018467614135,4611686018467572881,6
32,4611686018467614135,4611686018467276455,6
4,4611686018467614135,4611686018456193222,5
22,4611686018467614135,4611686018467252027,5
78,4611686018467614135,4611686018467537900,4
50,4611686018467614135,4611686018467368304,4
3,4611686018467614135,4611686018446653966,4
20,4611686018467614135,4611686018467244409,3
13,4611686018467614135,4611686018467227900,2
18,4611686018467614135,4611686018467242291,2
12,4611686018467614135,4611686018467208009,2
8,4611686018467614135,4611686018467192443,2
10,4611686018467614135,4611686018467198875,2
11,4611686018467614135,4611686018467201317,2
85,4611686018467614135,4611686018467612215,2
45,4611686018467614135,4611686018467335678,2
25,4611686018467614135,4611686018467261780,2
30,4611686018467614135,4611686018467270162,2
70,4611686018467614135,4611686018467499260,2
0,4611686018467614135,4611686018428495772,1
39,4611686018467614135,4611686018467298880,1
33,4611686018467614135,4611686018467281136,1
34,4611686018467614135,4611686018467288653,1
35,4611686018467614135,4611686018467288733,1
36,4611686018467614135,4611686018467291700,1
37,4611686018467614135,4611686018467293357,1
38,4611686018467614135,4611686018467297236,1
40,4611686018467614135,4611686018467299888,1
29,4611686018467614135,4611686018467268209,1
41,4611686018467614135,4611686018467300982,1
42,4611686018467614135,4611686018467313817,1
43,4611686018467614135,4611686018467327554,1
44,4611686018467614135,4611686018467334682,1
46,4611686018467614135,4611686018467339548,1
47,4611686018467614135,4611686018467353679,1
31,4611686018467614135,4611686018467270681,1
28,4611686018467614135,4611686018467267457,1
49,4611686018467614135,4611686018467363673,1
15,4611686018467614135,4611686018467231587,1
2,4611686018467614135,4611686018438860109,1
5,4611686018467614135,4611686018456202861,1
6,4611686018467614135,4611686018465703317,1
7,4611686018467614135,4611686018467190727,1
9,4611686018467614135,4611686018467198622,1
14,4611686018467614135,4611686018467228839,1
16,4611686018467614135,4611686018467237485,1
27,4611686018467614135,4611686018467264723,1
17,4611686018467614135,4611686018467241244,1
19,4611686018467614135,4611686018467242752,1
21,4611686018467614135,4611686018467251248,1
23,4611686018467614135,4611686018467256709,1
24,4611686018467614135,4611686018467258639,1
26,4611686018467614135,4611686018467263738,1
48,4611686018467614135,4611686018467357720,1
52,4611686018467614135,4611686018467376455,1
81,4611686018467614135,4611686018467565140,1
73,4611686018467614135,4611686018467505961,1
74,4611686018467614135,4611686018467509047,1
75,4611686018467614135,4611686018467517023,1
76,4611686018467614135,4611686018467526656,1
79,4611686018467614135,4611686018467551397,1
80,4611686018467614135,4611686018467555352,1
83,4611686018467614135,4611686018467574766,1
71,4611686018467614135,4611686018467504161,1
84,4611686018467614135,4611686018467602902,1
72,4611686018467614135,4611686018467504927,1
69,4611686018467614135,4611686018467494765,1
53,4611686018467614135,4611686018467395374,1
60,4611686018467614135,4611686018467420659,1
54,4611686018467614135,4611686018467399620,1
55,4611686018467614135,4611686018467401737,1
56,4611686018467614135,4611686018467411142,1
57,4611686018467614135,4611686018467411987,1
58,4611686018467614135,4611686018467412078,1
59,4611686018467614135,4611686018467419598,1
61,4611686018467614135,4611686018467432102,1
68,4611686018467614135,4611686018467479857,1
62,4611686018467614135,4611686018467444399,1
63,4611686018467614135,4611686018467461820,1
64,4611686018467614135,4611686018467467213,1
65,4611686018467614135,4611686018467470359,1
66,4611686018467614135,4611686018467477948,1
67,4611686018467614135,4611686018467479501,1
1,4611686018467614135,4611686018433707393,1
82,4611686018438037972,4611686018429595102,188
40,4611686018438037972,4611686018428823129,74
207,4611686018438037972,4611686018436029398,42
233,4611686018438037972,4611686018437244217,35
108,4611686018438037972,4611686018431134372,22
218,4611686018438037972,4611686018436534536,18
240,4611686018438037972,4611686018437605996,13
128,4611686018438037972,4611686018432582893,12
178,4611686018438037972,4611686018434945052,8
80,4611686018438037972,4611686018429509582,8
14,4611686018438037972,4611686018428487777,8
31,4611686018438037972,4611686018428755890,8
159,4611686018438037972,4611686018433841364,6
235,4611686018438037972,4611686018437506462,6
151,4611686018438037972,4611686018433443956,5
83,4611686018438037972,4611686018429606600,5
202,4611686018438037972,4611686018435809062,4
183,4611686018438037972,4611686018435153634,4
24,4611686018438037972,4611686018428659487,4
19,4611686018438037972,4611686018428559105,4
215,4611686018438037972,4611686018436471893,4
94,4611686018438037972,4611686018430125892,4
104,4611686018438037972,4611686018430752737,4
109,4611686018438037972,4611686018431193783,4
165,4611686018438037972,4611686018434185118,3
54,4611686018438037972,4611686018429215383,3
174,4611686018438037972,4611686018434652453,3
43,4611686018438037972,4611686018428859025,3
66,4611686018438037972,4611686018429372332,3
186,4611686018438037972,4611686018435191619,3
102,4611686018438037972,4611686018430687767,3
10,4611686018438037972,4611686018428463513,3
118,4611686018438037972,4611686018431890606,3
111,4611686018438037972,4611686018431317274,3
81,4611686018438037972,4611686018429538058,3
146,4611686018438037972,4611686018433300270,3
149,4611686018438037972,4611686018433376745,3
8,4611686018438037972,4611686018428460246,2
46,4611686018438037972,4611686018429018114,2
4,4611686018438037972,4611686018428421404,2
23,4611686018438037972,4611686018428651074,2
21,4611686018438037972,4611686018428604249,2
185,4611686018438037972,4611686018435190122,2
140,4611686018438037972,4611686018433237881,2
189,4611686018438037972,4611686018435254976,2
72,4611686018438037972,4611686018429428933,2
194,4611686018438037972,4611686018435473458,2
198,4611686018438037972,4611686018435598789,2
116,4611686018438037972,4611686018431805322,2
115,4611686018438037972,4611686018431751948,2
219,4611686018438037972,4611686018436620202,2
153,4611686018438037972,4611686018433463561,2
155,4611686018438037972,4611686018433639428,2
147,4611686018438037972,4611686018433335928,2
160,4611686018438037972,4611686018433842983,2
167,4611686018438037972,4611686018434287182,2
169,4611686018438037972,4611686018434362906,2
175,4611686018438037972,4611686018434669062,2
177,4611686018438037972,4611686018434785666,2
179,4611686018438037972,4611686018435014443,2
180,4611686018438037972,4611686018435019545,2
148,4611686018438037972,4611686018433365818,2
236,4611686018438037972,4611686018437522740,2
59,4611686018438037972,4611686018429305345,2
238,4611686018438037972,4611686018437553234,2
56,4611686018438037972,4611686018429243534,2
244,4611686018438037972,4611686018437679219,2
103,4611686018438037972,4611686018430714352,2
222,4611686018438037972,4611686018436735987,2
0,4611686018438037972,4611686018428393199,1
209,4611686018438037972,4611686018436183305,1
195,4611686018438037972,4611686018435518114,1
196,4611686018438037972,4611686018435537499,1
197,4611686018438037972,4611686018435589631,1
199,4611686018438037972,4611686018435657836,1
200,4611686018438037972,4611686018435692830,1
201,4611686018438037972,4611686018435710910,1
203,4611686018438037972,4611686018435909429,1
204,4611686018438037972,4611686018435936545,1
205,4611686018438037972,4611686018435980051,1
206,4611686018438037972,4611686018435986587,1
208,4611686018438037972,4611686018436114416,1
210,4611686018438037972,4611686018436253409,1
227,4611686018438037972,4611686018437065156,1
211,4611686018438037972,4611686018436324851,1
212,4611686018438037972,4611686018436375094,1
213,4611686018438037972,4611686018436420096,1
214,4611686018438037972,4611686018436447428,1
216,4611686018438037972,4611686018436488271,1
217,4611686018438037972,4611686018436501781,1
220,4611686018438037972,4611686018436650797,1
221,4611686018438037972,4611686018436717707,1
223,4611686018438037972,4611686018436769886,1
224,4611686018438037972,4611686018436783641,1
225,4611686018438037972,4611686018436969350,1
193,4611686018438037972,4611686018435367969,1
192,4611686018438037972,4611686018435349665,1
191,4611686018438037972,4611686018435320828,1
190,4611686018438037972,4611686018435290075,1
145,4611686018438037972,4611686018433297853,1
150,4611686018438037972,4611686018433398524,1
152,4611686018438037972,4611686018433450325,1
154,4611686018438037972,4611686018433539214,1
156,4611686018438037972,4611686018433719438,1
157,4611686018438037972,4611686018433785294,1
158,4611686018438037972,4611686018433829390,1
161,4611686018438037972,4611686018433845804,1
162,4611686018438037972,4611686018433876239,1
163,4611686018438037972,4611686018433952746,1
164,4611686018438037972,4611686018434073790,1
166,4611686018438037972,4611686018434256899,1
168,4611686018438037972,4611686018434343170,1
170,4611686018438037972,4611686018434394785,1
171,4611686018438037972,4611686018434411656,1
172,4611686018438037972,4611686018434523254,1
173,4611686018438037972,4611686018434596102,1
176,4611686018438037972,4611686018434709288,1
181,4611686018438037972,4611686018435055801,1
182,4611686018438037972,4611686018435072321,1
184,4611686018438037972,4611686018435154706,1
187,4611686018438037972,4611686018435200094,1
188,4611686018438037972,4611686018435232123,1
226,4611686018438037972,4611686018437000820,1
228,4611686018438037972,4611686018437071832,1
143,4611686018438037972,4611686018433269291,1
229,4611686018438037972,4611686018437093173,1
230,4611686018438037972,4611686018437145795,1
231,4611686018438037972,4611686018437151351,1
232,4611686018438037972,4611686018437230938,1
234,4611686018438037972,4611686018437353735,1
237,4611686018438037972,4611686018437547353,1
239,4611686018438037972,4611686018437600502,1
241,4611686018438037972,4611686018437616827,1
242,4611686018438037972,4611686018437625118,1
243,4611686018438037972,4611686018437627533,1
245,4611686018438037972,4611686018437773710,1
246,4611686018438037972,4611686018437877172,1
247,4611686018438037972,4611686018437902690,1
248,4611686018438037972,4611686018437930716,1
249,4611686018438037972,4611686018438029814,1
144,4611686018438037972,4611686018433279175,1
142,4611686018438037972,4611686018433260737,1
52,4611686018438037972,4611686018429156215,1
38,4611686018438037972,4611686018428817935,1
39,4611686018438037972,4611686018428819034,1
41,4611686018438037972,4611686018428847312,1
42,4611686018438037972,4611686018428847387,1
44,4611686018438037972,4611686018428871893,1
45,4611686018438037972,4611686018428909298,1
47,4611686018438037972,4611686018429045420,1
48,4611686018438037972,4611686018429058579,1
49,4611686018438037972,4611686018429075672,1
50,4611686018438037972,4611686018429094889,1
51,4611686018438037972,4611686018429131512,1
53,4611686018438037972,4611686018429161914,1
70,4611686018438037972,4611686018429405197,1
55,4611686018438037972,4611686018429217212,1
57,4611686018438037972,4611686018429260631,1
